product_id,product_name,price,cogs,category_name,stock,warehouse_id,last_stock_date
354,Men's Sweater Vest,39.99,4.4,clothing,67,1,19-03-2023
355,Women's Denim Jacket,54.99,17.05,clothing,85,1,17-05-2023
356,Unisex Utility Vest,49.99,12.5,clothing,62,1,03-04-2022
357,Men's Performance Shorts,27.99,7,clothing,20,1,06-10-2022
358,Women's Winter Scarf,19.99,2.4,clothing,24,1,10-09-2022
359,Men's Casual Sneakers,44.99,3.15,clothing,77,1,26-11-2022
360,Women's Embellished Dress,74.99,25.5,clothing,99,1,22-06-2023
361,Unisex Messenger Bag,39.99,16.8,clothing,81,1,09-10-2023
362,Men's Corduroy Pants,34.99,6.65,clothing,59,1,11-03-2022
363,Women's Ankle Boots,59.99,7.2,clothing,52,1,11-04-2022
364,Men's Track Jacket,54.99,16.5,clothing,65,1,06-03-2022
365,Women's Ballet Flats,24.99,2,clothing,76,1,25-04-2023
366,Unisex Beaded Bracelet,14.99,0.9,clothing,97,1,01-04-2023
367,Men's Casual Button-Down,39.99,12.4,clothing,69,1,10-03-2022
368,Women's Sleeveless Top,19.99,3,clothing,31,1,13-06-2022
369,Men's Formal Trousers,59.99,11.4,clothing,34,1,07-11-2022
370,Women's Long Sleeve Shirt,29.99,12.9,clothing,29,1,05-12-2022
371,Unisex Knit Gloves,16.99,2.89,clothing,20,1,15-02-2023
372,Men's Casual Vest,34.99,15.75,clothing,93,1,23-12-2023
373,Women's Fit & Flare Dress,64.99,17.55,clothing,28,1,16-05-2023
374,Men's Fitted Blazer,79.99,7.2,clothing,95,1,14-11-2022
375,Women's Platform Sneakers,49.99,7.5,clothing,21,1,23-11-2022
376,Unisex Classic Hat,19.99,4.4,clothing,90,1,27-07-2023
377,Men's Lightweight Jacket,49.99,20,clothing,45,1,24-12-2022
378,Women's Leggings,24.99,6.5,clothing,85,1,22-01-2023
379,Men's Leather Backpack,119.99,39.6,clothing,21,1,18-05-2022
380,Women's Quilted Vest,39.99,13.2,clothing,66,1,21-05-2022
381,Unisex Tech Gloves,22.99,9.89,clothing,48,1,30-12-2023
382,Men's Chino Shorts,29.99,7.5,clothing,25,1,05-03-2023
383,Women's Printed Scarf,22.99,7.13,clothing,47,1,05-02-2023
384,Men's Baseball Cap,14.99,4.65,clothing,39,1,01-09-2022
385,Women's Trapeze Dress,59.99,21,clothing,91,1,23-07-2023
386,Unisex Leather Gloves,27.99,3.08,clothing,73,1,29-11-2023
387,Men's Dress Vest,44.99,13.95,clothing,41,1,12-03-2022
388,Women's Wide-Leg Pants,34.99,10.15,clothing,39,1,19-08-2022
389,Men's Casual Shirt,34.99,11.9,clothing,45,1,26-09-2022
390,Women's A-Line Skirt,29.99,10.8,clothing,94,1,10-05-2022
391,Unisex Casual Belt,19.99,4,clothing,62,1,15-02-2022
392,Men's Softshell Jacket,69.99,10.5,clothing,78,1,03-04-2022
393,Women's Suede Boots,79.99,20,clothing,86,1,20-02-2022
394,Men's Fleece Pants,39.99,10,clothing,26,1,14-10-2023
395,Women's Tunic Top,29.99,8.4,clothing,40,1,16-05-2022
396,Unisex Leather Messenger Bag,64.99,19.5,clothing,49,1,27-06-2023
397,Men's Sweatpants,29.99,6,clothing,61,1,23-12-2022
398,Women's Wool Hat,22.99,5.29,clothing,68,1,01-03-2023
399,Men's Utility Shorts,34.99,5.95,clothing,62,1,13-09-2023
400,Women's Peplum Top,27.99,8.96,clothing,54,1,27-01-2022
401,Unisex Graphic Tee,24.99,9.5,clothing,42,1,23-05-2022
402,Men's Knit Beanie,12.99,2.86,clothing,86,1,05-04-2023
403,Women's Wide Brim Hat,18.99,7.41,clothing,99,1,19-06-2022
404,Men's Denim Jeans,39.99,15.6,clothing,24,1,01-05-2022
405,Women's Cropped Jacket,49.99,12.5,clothing,59,1,20-08-2023
406,Unisex Stylish Socks,12.99,1.82,clothing,67,1,07-12-2022
407,Men's Gym Shorts,24.99,4,clothing,52,1,07-07-2023
408,Women's Silk Robe,79.99,16,clothing,50,1,01-12-2023
409,Men's Casual Polo,29.99,6,clothing,30,1,02-09-2022
410,Women's Floral Romper,34.99,7,clothing,73,1,06-07-2022
411,Men's Casual Henley,29.99,8.1,clothing,35,1,29-01-2023
412,Women's Long Cardigan,49.99,18,clothing,20,1,30-07-2023
413,Unisex Beaded Necklace,29.99,5.7,clothing,24,1,11-01-2023
414,Men's Crewneck Sweatshirt,39.99,14.8,clothing,87,1,04-11-2023
415,Women's Maxi Dress,59.99,16.2,clothing,81,1,04-12-2023
416,Men's Lightweight Hoodie,44.99,13.5,clothing,64,1,26-06-2023
417,Women's Leather Boots,89.99,23.4,clothing,58,1,24-02-2023
418,Unisex Fanny Pack,19.99,6.4,clothing,70,1,06-08-2023
419,Men's Stylish Sneakers,49.99,12.5,clothing,94,1,29-05-2022
420,Women's Denim Overalls,54.99,6.6,clothing,38,1,25-08-2023
421,Men's Formal Shoes,69.99,16.8,clothing,98,1,22-04-2022
422,Women's Summer Dress,39.99,5.6,clothing,61,1,08-12-2022
423,Unisex Sports Watch,59.99,8.4,clothing,96,1,05-11-2023
424,Men's Chukka Boots,59.99,4.8,clothing,78,1,08-09-2023
425,Women's Embroidered Jacket,69.99,23.1,clothing,40,1,21-04-2022
426,Men's Work Boots,79.99,5.6,clothing,88,1,17-10-2022
427,Women's Cozy Sweater,49.99,13.5,clothing,31,1,16-01-2023
428,Unisex Messenger Bag,44.99,10.35,clothing,33,1,04-10-2022
429,Men's Casual Slacks,39.99,12,clothing,81,1,02-11-2022
430,Women's Faux Fur Coat,89.99,8.1,clothing,45,1,22-01-2022
431,Men's Dress Boots,99.99,22,clothing,46,1,09-02-2023
432,Women's Casual Sneakers,39.99,4.8,clothing,74,1,26-07-2022
433,Unisex Wide Brim Hat,24.99,8.5,clothing,74,1,14-08-2022
434,Men's Stretch Jeans,34.99,7,clothing,34,1,01-08-2022
435,Women's Wool Blend Dress,69.99,28.7,clothing,96,1,24-10-2023
436,Unisex Knit Scarf,19.99,7.2,clothing,35,1,03-04-2022
437,Men's Utility Jacket,54.99,7.7,clothing,24,1,27-04-2023
438,Women's Polka Dot Dress,34.99,7,clothing,57,1,24-12-2022
439,Men's Jogging Pants,29.99,9,clothing,78,1,11-08-2022
440,Women's Casual Flats,29.99,3,clothing,67,1,24-07-2023
441,Stainless Steel Cookware Set,149.99,52.5,home & kitchen,89,1,16-03-2023
442,4-Slice Toaster,59.99,20.4,home & kitchen,38,1,26-07-2023
443,Air Fryer,89.99,24.3,home & kitchen,57,1,12-04-2023
444,Coffee Maker,69.99,21.7,home & kitchen,44,1,29-08-2022
445,Electric Kettle,29.99,5.4,home & kitchen,36,1,16-06-2022
446,Blender,49.99,3.5,home & kitchen,67,1,01-07-2022
447,Microwave Oven,119.99,8.4,home & kitchen,99,1,13-03-2023
448,Dish Rack,24.99,9.75,home & kitchen,47,1,22-02-2023
449,Nonstick Frying Pan,39.99,11.2,home & kitchen,27,1,20-09-2022
450,Food Processor,99.99,37,home & kitchen,76,1,09-09-2023
451,Slow Cooker,79.99,10.4,home & kitchen,37,1,14-11-2023
452,Stand Mixer,199.99,78,home & kitchen,62,1,02-07-2022
453,Toaster Oven,89.99,21.6,home & kitchen,26,1,16-10-2023
454,Cookware Set,159.99,49.6,home & kitchen,61,1,04-09-2023
455,Electric Griddle,79.99,16,home & kitchen,76,1,12-04-2022
456,Portable Induction Cooktop,89.99,34.2,home & kitchen,95,1,03-05-2023
457,Espresso Machine,149.99,22.5,home & kitchen,44,1,12-01-2022
458,Water Filter Pitcher,34.99,5.95,home & kitchen,68,1,10-01-2022
459,Set of Mixing Bowls,29.99,10.2,home & kitchen,70,1,18-04-2022
460,Kitchen Scale,19.99,5.4,home & kitchen,51,1,18-09-2022
461,Spice Rack,24.99,8.75,home & kitchen,52,1,06-12-2023
462,Cutting Board Set,34.99,7.7,home & kitchen,79,1,06-08-2023
463,Baking Sheet Set,29.99,13.2,home & kitchen,54,1,11-12-2023
464,Salt and Pepper Grinder Set,22.99,5.75,home & kitchen,33,1,28-06-2023
465,Silicone Baking Mats,19.99,4.6,home & kitchen,20,1,03-05-2022
466,Can Opener,15.99,6.72,home & kitchen,34,1,26-09-2023
467,Measuring Cups and Spoons Set,18.99,7.98,home & kitchen,51,1,01-03-2023
468,Dish Towels Set,22.99,6.44,home & kitchen,55,1,22-10-2023
469,Kitchen Utensil Set,29.99,10.2,home & kitchen,98,1,02-07-2022
470,Cast Iron Skillet,39.99,14,home & kitchen,35,1,05-12-2023
471,Mixing Bowls with Lids,29.99,12.9,home & kitchen,91,1,01-02-2022
472,Food Storage Containers,34.99,15.4,home & kitchen,96,1,10-07-2022
473,Coffee Grinder,39.99,6.4,home & kitchen,66,1,06-04-2022
474,Tea Infuser,12.99,2.34,home & kitchen,82,1,17-03-2022
475,Ice Cream Maker,129.99,6.5,home & kitchen,60,1,18-05-2023
476,Reusable Food Storage Bags,22.99,3.22,home & kitchen,30,1,18-09-2023
477,Electric Wine Opener,29.99,12.6,home & kitchen,68,1,06-03-2022
478,Pizza Stone,29.99,2.1,home & kitchen,41,1,08-12-2022
479,Griddle Pan,34.99,6.3,home & kitchen,28,1,20-08-2023
480,Panini Press,49.99,16.5,home & kitchen,53,1,17-09-2022
481,Knife Set,79.99,8.8,home & kitchen,68,1,08-12-2022
482,Adjustable Rolling Pin,19.99,8,home & kitchen,96,1,25-11-2023
483,Waffle Maker,39.99,2,home & kitchen,91,1,23-09-2023
484,Popcorn Maker,29.99,5.1,home & kitchen,99,1,26-08-2023
485,Tea Kettle,24.99,9.25,home & kitchen,52,1,22-10-2022
486,Silicone Spatula Set,18.99,6.27,home & kitchen,78,1,07-07-2023
487,Meat Thermometer,14.99,1.05,home & kitchen,60,1,20-04-2022
488,Bread Maker,99.99,34,home & kitchen,25,1,24-10-2023
489,Electric Hot Pot,59.99,21,home & kitchen,61,1,26-07-2022
490,Kitchen Timer,12.99,5.72,home & kitchen,51,1,01-06-2023
491,Chafing Dish Set,89.99,19.8,home & kitchen,69,1,13-10-2023
492,Kitchen Sink Organizer,24.99,7.5,home & kitchen,85,1,23-09-2023
493,Trash Can with Lid,29.99,13.2,home & kitchen,82,1,14-09-2023
494,Countertop Compost Bin,22.99,8.28,home & kitchen,21,1,18-08-2022
495,Magnetic Knife Strip,19.99,5.2,home & kitchen,57,1,07-01-2023
496,Food Processor Attachments,29.99,7.5,home & kitchen,90,1,12-07-2023
497,Herb Scissors,14.99,2.55,home & kitchen,77,1,28-10-2022
498,Nonstick Bakeware Set,39.99,13.6,home & kitchen,87,1,05-12-2023
499,Oil Dispenser,16.99,4.25,home & kitchen,58,1,27-07-2022
500,Grater Set,18.99,3.42,home & kitchen,69,1,26-01-2022
501,Utensil Holder,12.99,2.6,home & kitchen,40,1,16-10-2023
502,Wooden Salad Bowl,29.99,6.6,home & kitchen,87,1,29-03-2023
503,Oven Mitts Set,19.99,4.8,home & kitchen,46,1,13-12-2022
504,Pot Holders,14.99,4.05,home & kitchen,58,1,18-03-2023
505,Soup Maker,79.99,28.8,home & kitchen,24,1,04-08-2023
506,Cheese Board Set,34.99,5.95,home & kitchen,86,1,24-04-2023
507,Vacuum Sealer,69.99,14,home & kitchen,76,1,07-04-2022
508,Bread Box,39.99,15.6,home & kitchen,30,1,18-05-2022
509,Kitchen Drawer Organizers,24.99,9.5,home & kitchen,98,1,03-11-2022
510,Collapsible Dish Rack,22.99,1.61,home & kitchen,22,1,23-08-2022
511,Rolling Pin,15.99,1.28,home & kitchen,54,1,27-05-2022
512,Canister Set,29.99,12,home & kitchen,86,1,13-02-2023
513,Wine Glasses Set,34.99,5.6,home & kitchen,25,1,20-11-2023
514,Serving Tray,19.99,1.8,home & kitchen,34,1,07-01-2022
515,Sifter,12.99,5.33,home & kitchen,89,1,03-06-2023
516,Pop-Up Toaster,39.99,6.8,home & kitchen,72,1,20-07-2023
517,Adjustable Cooling Rack,22.99,4.6,home & kitchen,25,1,24-02-2022
518,Electric Egg Cooker,24.99,11.25,home & kitchen,76,1,26-03-2022
519,Cooktop Burner,59.99,27,home & kitchen,82,1,06-08-2022
520,Induction Cookware Set,129.99,29.9,home & kitchen,46,1,15-10-2023
521,Wall-Mounted Bottle Opener,14.99,1.35,home & kitchen,53,1,11-08-2023
522,Microwave Popcorn Popper,12.99,5.07,home & kitchen,61,1,15-07-2022
523,Vegetable Peeler,9.99,0.7,home & kitchen,26,1,13-11-2023
524,Kitchen Gadget Set,34.99,15.4,home & kitchen,36,1,17-05-2023
525,Tea Towels Set,22.99,8.51,home & kitchen,62,1,18-02-2023
526,Pot and Pan Protectors,16.99,5.1,home & kitchen,68,1,14-12-2023
527,Food Chopper,22.99,5.06,home & kitchen,37,1,24-02-2022
528,Dishwashing Gloves,12.99,5.2,home & kitchen,54,1,15-03-2023
529,Set of Measuring Spoons,9.99,1,home & kitchen,84,1,02-10-2022
530,Food Storage Jars,29.99,4.2,home & kitchen,78,1,23-04-2022
531,Dish Brush,9.99,1.3,home & kitchen,59,1,02-11-2022
532,Collapsible Storage Bins,22.99,8.05,home & kitchen,95,1,11-01-2023
533,Grilling Tools Set,39.99,10.4,home & kitchen,79,1,17-12-2022
534,Pancake Maker,34.99,7,home & kitchen,91,1,06-06-2023
535,Ice Cube Trays,9.99,2.8,home & kitchen,86,1,14-09-2022
536,Rolling Pin with Thickness Rings,22.99,8.51,home & kitchen,95,1,01-12-2023
537,Spice Grinder,19.99,3.6,home & kitchen,96,1,25-01-2022
538,Tea Canister Set,14.99,2.1,home & kitchen,78,1,18-05-2022
539,Drawer Cutlery Organizer,18.99,2.85,home & kitchen,48,1,15-05-2022
540,Salad Spinner,22.99,1.84,home & kitchen,58,1,16-08-2023
541,Knife Sharpener,16.99,2.55,home & kitchen,57,1,14-08-2023
542,Potato Masher,12.99,3.64,home & kitchen,91,1,02-03-2023
543,Casserole Dish Set,34.99,3.85,home & kitchen,74,1,22-04-2022
544,Pan Protector,12.99,4.55,home & kitchen,74,1,18-01-2022
545,Adjustable Measuring Cup,18.99,5.7,home & kitchen,72,1,03-01-2023
546,Silicone Ice Cube Molds,14.99,1.65,home & kitchen,86,1,02-02-2023
547,Dog Leash,15.99,5.6,Pet Supplies,59,1,09-03-2023
548,Cat Scratching Post,29.99,11.7,Pet Supplies,83,1,28-10-2022
549,Bird Cage,49.99,15,Pet Supplies,52,1,21-08-2023
550,Pet Carrier,39.99,13.6,Pet Supplies,78,1,30-06-2023
551,Cat Bed,24.99,7.25,Pet Supplies,31,1,29-04-2023
552,Dog Crate,89.99,36.9,Pet Supplies,63,1,16-03-2022
553,Pet Food Bowl,14.99,3,Pet Supplies,67,1,24-08-2023
554,Dog Toys Set,19.99,5.2,Pet Supplies,95,1,30-05-2022
555,Automatic Pet Feeder,69.99,8.4,Pet Supplies,92,1,11-11-2023
556,Fish Tank,79.99,17.6,Pet Supplies,77,1,24-10-2022
557,Teddy Bear,12.99,5.59,Toys & Games,87,1,13-10-2023
558,Lego Building Blocks,29.99,12,Toys & Games,67,1,11-04-2022
559,Remote Control Car,49.99,16.5,Toys & Games,65,1,06-05-2022
560,Dollhouse,79.99,29.6,Toys & Games,56,1,05-10-2022
561,Action Figures,24.99,2.75,Toys & Games,48,1,21-09-2022
562,Board Game,34.99,3.15,Toys & Games,95,1,18-11-2022
563,Puzzle,19.99,6.4,Toys & Games,25,1,01-04-2023
564,Play-Doh Set,14.99,1.95,Toys & Games,93,1,02-07-2022
565,Stuffed Animal,22.99,4.37,Toys & Games,96,1,10-06-2023
566,Building Blocks,39.99,17.6,Toys & Games,68,1,10-04-2023
567,Basketball,29.99,12,Sports & Outdoors,57,1,30-09-2023
568,Soccer Ball,19.99,6.6,Sports & Outdoors,55,1,04-06-2022
569,Tennis Racket,49.99,14.5,Sports & Outdoors,36,1,05-07-2022
570,Yoga Mat,34.99,5.6,Sports & Outdoors,21,1,16-10-2023
571,Dumbbell Set,79.99,27.2,Sports & Outdoors,58,1,11-12-2022
572,Golf Clubs,299.99,78,Sports & Outdoors,67,1,01-03-2023
573,Hiking Backpack,89.99,35.1,Sports & Outdoors,50,1,17-11-2023
574,Camping Tent,119.99,40.8,Sports & Outdoors,57,1,09-07-2022
575,Fishing Rod,54.99,23.65,Sports & Outdoors,77,1,12-04-2023
576,Ski Poles,89.99,23.4,Sports & Outdoors,50,1,27-04-2022
577,Running Shoes,69.99,12.6,Sports & Outdoors,96,1,14-07-2022
578,Cat Litter Box,34.99,3.5,Pet Supplies,24,1,17-02-2023
579,Dog Bed,49.99,20,Pet Supplies,45,1,18-05-2023
580,Pet Shampoo,14.99,2.7,Pet Supplies,38,1,18-06-2022
581,Pet Brush,19.99,3,Pet Supplies,39,1,24-04-2023
582,Bird Toy,9.99,0.6,Pet Supplies,20,1,07-02-2023
583,Dog Treats,12.99,2.08,Pet Supplies,37,1,26-10-2022
584,Pet Collar,16.99,2.21,Pet Supplies,56,1,23-10-2023
585,Cat Tree,79.99,26.4,Pet Supplies,46,1,08-11-2023
586,Dog Food,39.99,3.6,Pet Supplies,68,1,18-01-2023
587,Aquarium Filter,29.99,3.9,Pet Supplies,96,1,08-11-2022
588,Board Game,24.99,4.25,Toys & Games,92,1,23-11-2023
589,Nerf Blaster,39.99,5.2,Toys & Games,91,1,11-04-2023
590,Trampoline,149.99,63,Toys & Games,30,1,26-03-2023
591,Kites,19.99,6.6,Toys & Games,93,1,17-10-2022
592,Educational Tablet,79.99,24,Toys & Games,85,1,25-12-2022
593,Magic Set,29.99,3,Toys & Games,27,1,07-06-2023
594,RC Boat,64.99,24.05,Toys & Games,95,1,03-09-2022
595,Bike Helmet,34.99,3.5,Sports & Outdoors,25,1,02-10-2023
596,Skateboard,59.99,23.4,Sports & Outdoors,85,1,13-09-2023
597,Tennis Balls,14.99,2.25,Sports & Outdoors,84,1,17-06-2022
598,Baseball Glove,29.99,8.7,Sports & Outdoors,29,1,06-06-2022
599,Exercise Ball,22.99,6.67,Sports & Outdoors,58,1,08-03-2022
600,Folding Chair,39.99,2.8,Sports & Outdoors,51,1,08-01-2022
601,Portable Grill,99.99,21,Sports & Outdoors,31,1,22-04-2022
602,Swim Goggles,12.99,4.55,Sports & Outdoors,46,1,27-05-2023
603,Resistance Bands,19.99,1.6,Sports & Outdoors,59,1,18-12-2023
604,Pet Cooling Mat,34.99,12.95,Pet Supplies,37,1,06-08-2022
605,Dog Harness,29.99,11.1,Pet Supplies,21,1,21-06-2022
606,Cat Carrier,39.99,10.8,Pet Supplies,46,1,17-03-2023
607,Pet Water Fountain,49.99,3.5,Pet Supplies,1,1,01-08-2022
608,Dog Nail Clippers,14.99,5.4,Pet Supplies,20,1,17-02-2023
609,Pet Blanket,19.99,3.8,Pet Supplies,7,1,30-10-2022
610,Pet Travel Bed,54.99,12.1,Pet Supplies,18,1,20-07-2022
611,Cat Food,27.99,5.04,Pet Supplies,4,1,25-07-2023
612,Dog Training Collar,79.99,21.6,Pet Supplies,8,1,04-05-2022
613,Hamster Cage,39.99,13.2,Pet Supplies,23,1,16-10-2022
614,Remote Control Helicopter,54.99,23.65,Toys & Games,5,1,30-07-2023
615,Magic Markers Set,18.99,6.46,Toys & Games,2,1,21-02-2023
616,Wooden Train Set,34.99,8.05,Toys & Games,14,1,24-05-2022
617,Giant Jenga,49.99,13.5,Toys & Games,6,1,24-08-2023
618,Play Kitchen Set,79.99,16.8,Toys & Games,8,1,21-03-2022
619,Puzzle Mat,22.99,8.97,Toys & Games,14,1,18-04-2023
620,Train Set,59.99,3,Toys & Games,11,1,16-07-2023
621,Learning Tablet,89.99,28.8,Toys & Games,11,1,25-02-2023
622,Hot Wheels Cars,14.99,5.4,Toys & Games,7,1,12-12-2023
623,Golf Balls,19.99,6.4,Sports & Outdoors,25,1,26-10-2023
624,Sports Water Bottle,14.99,2.55,Sports & Outdoors,3,1,30-09-2022
625,Snowshoes,99.99,30,Sports & Outdoors,18,1,18-10-2023
626,Baseball Bat,39.99,14.4,Sports & Outdoors,10,1,14-03-2022
627,Hiking Poles,49.99,14,Sports & Outdoors,4,1,15-01-2022
628,Running Watch,129.99,10.4,Sports & Outdoors,23,1,13-01-2022
629,Camping Lantern,29.99,12.9,Sports & Outdoors,24,1,25-02-2022
630,CrossFit Gear,89.99,38.7,Sports & Outdoors,12,1,08-12-2023
631,Pet Raincoat,24.99,3.75,Pet Supplies,3,1,05-11-2023
632,Dog Pool,49.99,10,Pet Supplies,9,1,08-08-2023
633,Pet Wipes,12.99,2.47,Pet Supplies,22,1,02-04-2023
634,Dog Bone,9.99,1.6,Pet Supplies,7,1,01-10-2022
635,Cat Food Dispenser,34.99,9.45,Pet Supplies,16,1,10-11-2022
636,Pet Gate,59.99,19.8,Pet Supplies,2,1,17-05-2022
637,Dog First Aid Kit,22.99,8.74,Pet Supplies,22,1,29-07-2023
638,Pet GPS Tracker,99.99,10,Pet Supplies,1,1,10-10-2023
639,Dog Agility Equipment,89.99,36.9,Pet Supplies,14,1,27-06-2023
640,Pet Odor Eliminator,14.99,5.85,Pet Supplies,11,1,28-10-2023
641,Dog Ramp,79.99,18.4,Pet Supplies,15,1,04-03-2022
642,Inflatable Pool,99.99,41,Toys & Games,7,1,16-11-2022
643,Sand Box,29.99,7.2,Toys & Games,25,1,12-01-2022
644,Glow Sticks,12.99,1.56,Toys & Games,17,1,25-01-2023
645,Kids Camera,49.99,5.5,Toys & Games,15,1,02-08-2022
646,Miniature Golf Set,39.99,5.6,Toys & Games,12,1,12-12-2022
647,Outdoor Playhouse,119.99,25.2,Toys & Games,2,1,03-05-2022
648,Child's Scooter,29.99,1.5,Toys & Games,23,1,21-06-2022
649,Electronic Drum Set,129.99,52,Toys & Games,6,1,05-03-2022
650,Water Gun,19.99,7,Toys & Games,21,1,04-09-2022
651,Frisbee,9.99,4.3,Toys & Games,9,1,10-01-2023
652,Soccer Net,34.99,12.25,Sports & Outdoors,21,1,14-11-2022
653,Tennis Set,59.99,16.8,Sports & Outdoors,1,1,08-07-2022
654,Basketball Hoop,119.99,28.8,Sports & Outdoors,15,1,13-04-2023
655,Exercise Resistance Bands,22.99,9.43,Sports & Outdoors,19,1,19-05-2022
656,Baseball Set,34.99,9.1,Sports & Outdoors,22,1,05-05-2022
657,Yoga Blocks,18.99,2.09,Sports & Outdoors,11,1,26-10-2023
658,Bicycle Pump,14.99,3.6,Sports & Outdoors,4,1,26-10-2023
659,Sports Massage Roller,19.99,3.2,Sports & Outdoors,1,1,04-08-2023
660,Fitness Tracker,79.99,27.2,Sports & Outdoors,16,1,04-04-2023
661,Swim Fins,29.99,6.3,Sports & Outdoors,11,1,10-11-2022
662,Dog Toy Chew Ring,15.99,3.52,Pet Supplies,19,1,16-11-2023
663,Catnip Toys,12.99,1.3,Pet Supplies,3,1,22-11-2022
664,Pet Stroller,129.99,22.1,Pet Supplies,15,1,04-05-2023
665,Bird Feeder,19.99,1,Pet Supplies,25,1,23-04-2022
666,Pet Toothbrush,9.99,1.6,Pet Supplies,7,1,02-04-2023
667,Dog Travel Bowl,14.99,0.75,Pet Supplies,5,1,04-11-2022
668,Cat Carrier Backpack,49.99,19,Pet Supplies,24,1,27-07-2022
669,Pet Safety Seat,59.99,15.6,Pet Supplies,21,1,26-08-2022
670,Dog Cooling Vest,34.99,5.6,Pet Supplies,3,1,05-12-2022
671,Pet Litter Mat,22.99,1.38,Pet Supplies,8,1,10-05-2023
672,Toy Robot,39.99,2.8,Toys & Games,13,1,14-10-2022
673,LEGO Star Wars Set,89.99,7.2,Toys & Games,22,1,25-09-2022
674,Kids’ Tent,49.99,17.5,Toys & Games,16,1,20-01-2022
675,Magnetic Building Blocks,34.99,11.2,Toys & Games,18,1,15-01-2023
676,Ride-On Toy,99.99,17,Toys & Games,16,1,22-07-2023
677,Child’s Tool Set,29.99,12.9,Toys & Games,17,1,15-10-2022
678,Remote-Controlled Truck,54.99,20.9,Toys & Games,25,1,19-04-2022
679,Activity Center,79.99,4,Toys & Games,11,1,03-04-2022
680,Play Tent,24.99,11.25,Toys & Games,24,1,29-01-2022
681,Paddle Ball,9.99,4.4,Toys & Games,5,1,15-05-2023
682,Sports Goggles,18.99,8.36,Sports & Outdoors,25,1,30-07-2023
683,Hiking Boots,89.99,31.5,Sports & Outdoors,10,1,01-03-2022
684,Golf Bag,129.99,53.3,Sports & Outdoors,24,1,07-02-2022
685,Camping Chair,39.99,5.2,Sports & Outdoors,21,1,23-03-2022
686,Tennis Shorts,24.99,2,Sports & Outdoors,12,1,26-07-2022
687,Soccer Shin Guards,14.99,5.1,Sports & Outdoors,21,1,08-05-2022
688,Sports Socks,12.99,5.33,Sports & Outdoors,15,1,30-07-2023
689,Exercise Resistance Bands,19.99,1.2,Sports & Outdoors,15,1,12-11-2023
690,Beach Ball,9.99,3.6,Sports & Outdoors,8,1,07-09-2023
691,Kids’ Baseball Mitt,29.99,9,Sports & Outdoors,9,1,08-06-2022
692,Archery Set,129.99,32.5,Sports & Outdoors,1,1,05-07-2022
693,Pet Door,99.99,38,Pet Supplies,10,1,01-10-2022
694,Cat Food Mat,12.99,1.43,Pet Supplies,19,1,15-01-2023
695,Dog Bandana,9.99,0.5,Pet Supplies,12,1,18-09-2022
696,Bird Treats,14.99,4.35,Pet Supplies,25,1,18-07-2023
697,Pet Sling Carrier,29.99,2.7,Pet Supplies,23,1,25-02-2023
698,Pet Food Storage Container,22.99,8.28,Pet Supplies,23,1,20-01-2023
699,Cat Window Perch,39.99,9.6,Pet Supplies,21,1,27-04-2023
700,Dog Boots,19.99,8.4,Pet Supplies,21,1,27-05-2022
701,Pet Car Seat Cover,34.99,10.85,Pet Supplies,16,1,25-02-2023
702,Pet Travel Bowl,24.99,3.5,Pet Supplies,19,1,04-04-2022
703,Cat Play Mat,14.99,4.65,Pet Supplies,24,1,23-12-2022
704,Action Figures Set,29.99,3.9,Toys & Games,13,1,20-03-2023
705,Children’s Puzzle,18.99,3.23,Toys & Games,1,1,23-02-2023
706,Remote-Controlled Boat,64.99,6.5,Toys & Games,6,1,05-03-2023
707,Kids’ Board Games,22.99,2.07,Toys & Games,25,1,21-02-2022
708,Stuffed Animal Set,39.99,4,Toys & Games,2,1,07-01-2023
709,Bouncing Ball,19.99,6.6,Toys & Games,16,1,29-11-2022
710,Ride-On Car,149.99,49.5,Toys & Games,7,1,12-03-2022
711,Inflatable Slide,119.99,40.8,Toys & Games,7,1,12-08-2022
712,Kid’s Swing Set,79.99,21.6,Toys & Games,7,1,11-01-2022
713,Skateboard Deck,39.99,16.4,Sports & Outdoors,25,1,24-01-2022
714,Tennis Racket Set,49.99,19,Sports & Outdoors,14,1,20-07-2023
715,Outdoor Basketball Net,29.99,9.9,Sports & Outdoors,13,1,29-09-2022
716,Golf Driving Range Net,99.99,24,Sports & Outdoors,18,1,18-10-2022
717,Soccer Goal,79.99,30.4,Sports & Outdoors,13,1,09-10-2023
718,Baseball Helmet,29.99,6.3,Sports & Outdoors,24,1,06-07-2023
719,Paddleboard,299.99,87,Sports & Outdoors,15,1,08-01-2023
720,Portable Basketball Hoop,89.99,32.4,Sports & Outdoors,11,1,02-01-2023
721,Fitness Mat,22.99,3.22,Sports & Outdoors,15,1,11-04-2023
722,Trail Running Shoes,69.99,10.5,Sports & Outdoors,18,1,27-08-2022
723,Rock Climbing Harness,99.99,21,Sports & Outdoors,15,1,19-12-2023
724,Pet Training Mat,19.99,7.4,Pet Supplies,8,1,26-11-2022
725,Cat Playhouse,49.99,16.5,Pet Supplies,8,1,05-01-2022
726,Dog Bed with Canopy,79.99,34.4,Pet Supplies,18,1,24-07-2022
727,Pet Odor Neutralizer,14.99,6.3,Pet Supplies,5,1,06-05-2023
728,Cat Puzzle Feeder,24.99,9.25,Pet Supplies,20,1,01-12-2022
